Lon. Lat. 0.2 0.2
139.9920 37.8000 0.2 0.2
139.9950 37.7960 0.2 0.2
140.0000 37.7960 0.2 0.2
139.9990 37.7960 0.2 0.2
140.0050 37.7960 0.2 0.2
140.0060 37.8030 0.2 0.2
139.9990 37.8030 0.2 0.2
139.9960 37.7940 0.2 0.2
139.9940 37.7960 0.2 0.2
139.9950 37.7960 0.2 0.2
139.9980 37.7940 0.2 0.2
139.9920 37.8000 0.2 0.2
139.9920 37.8000 0.2 0.2
140.0010 37.7880 0.2 0.2
140.0050 37.8010 0.2 0.2
140.0010 37.7890 0.2 0.2
139.9980 37.7970 0.2 0.2
140.0010 37.7880 0.2 0.2
140.0010 37.7890 0.2 0.2
140.0010 37.7890 0.2 0.2
140.0010 37.7880 0.2 0.2
140.0010 37.7880 0.2 0.2
140.0020 37.7970 0.2 0.2
139.9990 37.7910 0.2 0.2
140.0040 37.7880 0.2 0.2
140.0010 37.7880 0.2 0.2
139.9980 37.7890 0.2 0.2
140.0050 37.7910 0.2 0.2
140.0050 37.7910 0.2 0.2
139.9960 37.7890 0.2 0.2
139.9960 37.7890 0.2 0.2
140.0050 37.7910 0.2 0.2
139.9930 37.7940 0.2 0.2
139.9950 37.7910 0.2 0.2
140.0050 37.7910 0.2 0.2
140.0030 37.7870 0.2 0.2
139.9960 37.7890 0.2 0.2
140.0010 37.7890 0.2 0.2
140.0040 37.7880 0.2 0.2
140.0050 37.7910 0.2 0.2
139.9990 37.7850 0.2 0.2
140.0050 37.7910 0.2 0.2
140.0010 37.7880 0.2 0.2
140.0050 37.7960 0.2 0.2
140.0050 37.7910 0.2 0.2
140.0010 37.7890 0.2 0.2
139.9980 37.7840 0.2 0.2
139.9990 37.7980 0.2 0.2
140.0010 37.7880 0.2 0.2
139.9920 37.7950 0.2 0.2
139.9940 37.7960 0.2 0.2
139.9980 37.7840 0.2 0.2
140.0050 37.7910 0.2 0.2
140.0010 37.7880 0.2 0.2
139.9980 37.7840 0.2 0.2
139.9990 37.7900 0.2 0.2
139.9950 37.7910 0.2 0.2
139.9950 37.7960 0.2 0.2
140.0010 37.7880 0.2 0.2
139.9980 37.7890 0.2 0.2
140.0030 37.7920 0.2 0.2
139.9950 37.7910 0.2 0.2
139.9980 37.7890 0.2 0.2
139.9990 37.7900 0.2 0.2
140.0050 37.7910 0.2 0.2
140.0000 37.7910 0.2 0.2
139.9980 37.7840 0.2 0.2
139.9960 37.7890 0.2 0.2
140.0040 37.7930 0.2 0.2
140.0000 37.7910 0.2 0.2
140.0010 37.7880 0.2 0.2
140.0060 37.7980 0.2 0.2
140.0000 37.7910 0.2 0.2
140.0010 37.7830 0.2 0.2
140.0000 37.7910 0.2 0.2
140.0000 37.7910 0.2 0.2
139.9970 37.7870 0.2 0.2
140.0010 37.7830 0.2 0.2
140.0000 37.7910 0.2 0.2
140.0030 37.7970 0.2 0.2
140.0050 37.7910 0.2 0.2
139.9980 37.7840 0.2 0.2
139.9980 37.7890 0.2 0.2
139.9990 37.7910 0.2 0.2
139.9980 37.7900 0.2 0.2
140.0000 37.7910 0.2 0.2
139.9980 37.7890 0.2 0.2
139.9970 37.7870 0.2 0.2
140.0030 37.7920 0.2 0.2
139.9960 37.7890 0.2 0.2
139.9980 37.7900 0.2 0.2
139.9950 37.7910 0.2 0.2
139.9980 37.7890 0.2 0.2
140.0030 37.7870 0.2 0.2
140.0010 37.7880 0.2 0.2
139.9970 37.7870 0.2 0.2
139.9970 37.7870 0.2 0.2
140.0000 37.7910 0.2 0.2
139.9980 37.7920 0.2 0.2
139.9990 37.7930 0.2 0.2
140.0000 37.7910 0.2 0.2
139.9970 37.7870 0.2 0.2
139.9650 37.7960 0.2 0.2
139.9950 37.7910 0.2 0.2
140.0030 37.7920 0.2 0.2
139.9940 37.7900 0.2 0.2
140.0000 37.7910 0.2 0.2
139.9970 37.7870 0.2 0.2
139.9950 37.7910 0.2 0.2
139.9990 37.7930 0.2 0.2
139.9950 37.7910 0.2 0.2
139.9940 37.7910 0.2 0.2
140.0000 37.7910 0.2 0.2
140.0040 37.7930 0.2 0.2
139.9940 37.7910 0.2 0.2
140.0030 37.7920 0.2 0.2
140.0030 37.7920 0.2 0.2
140.0010 37.7880 0.2 0.2
140.0010 37.7880 0.2 0.2
139.9940 37.7910 0.2 0.2
139.9940 37.7910 0.2 0.2
140.0000 37.7910 0.2 0.2
140.0050 37.7910 0.2 0.2
140.0000 37.7960 0.2 0.2
140.0000 37.7910 0.2 0.2
140.0050 37.7910 0.2 0.2
140.0030 37.7900 0.2 0.2
140.0030 37.7850 0.2 0.2
139.9990 37.7930 0.2 0.2
140.0030 37.7850 0.2 0.2
140.0050 37.7910 0.2 0.2
139.9990 37.7930 0.2 0.2
139.9950 37.7960 0.2 0.2
139.9940 37.7910 0.2 0.2
140.0000 37.7910 0.2 0.2
139.9990 37.7930 0.2 0.2
139.9970 37.7870 0.2 0.2
140.0000 37.7910 0.2 0.2
139.9990 37.7900 0.2 0.2
139.9960 37.7890 0.2 0.2
